year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021,2021-04-10T07:00:15.485Z,-8.5707,112.5054,67,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,21,1.631,0.83,us,us6000e0iy,2021-06-19T21:24:48.040Z,"45 km S of Sumberpucung, Indonesia",earthquake,7.3,1.9,0.066,22,reviewed,us,us
2021,2021-04-07T09:53:29.653Z,-29.0489,-176.6124,18,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,57,1.168,0.52,us,us6000dzlv,2021-06-12T21:38:03.040Z,Kermadec Islands region,earthquake,9,1.8,0.043,51,reviewed,us,us
2021,2021-04-05T07:37:52.938Z,-37.46,179.6324,24,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,54,1.059,0.53,us,us6000dz3c,2021-06-12T21:37:17.040Z,"194 km NE of Gisborne, New Zealand",earthquake,7.6,1.8,0.043,53,reviewed,us,us
2021,2021-04-03T01:16:39.455Z,-58.0139,-7.843,10,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,37,12.742,1.2,us,us6000dynd,2021-06-12T21:36:43.040Z,east of the South Sandwich Islands,earthquake,9.8,1.7,0.05,39,reviewed,us,us
2021,2021-04-01T15:11:18.213Z,-21.8006,-179.3796,595,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,18,4.703,0.74,us,us6000dy9x,2021-06-08T17:59:44.040Z,Fiji region,earthquake,9.3,1.9,0.066,22,reviewed,us,us
2021,2021-04-01T09:56:37.651Z,-29.961,-177.6758,20,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,30,0.746,1.4,us,us6000dy64,2021-06-08T17:59:34.040Z,"Kermadec Islands, New Zealand",earthquake,3.9,1.8,0.05,39,reviewed,us,us
2021,2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mww,,35,2.378,0.75,us,us7000dl6y,2021-07-22T16:34:06.850Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021,2021-03-20T05:19:31.864Z,-59.618,150.3275,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mwb,,91,6.958,0.54,us,us7000dl5j,2021-06-02T15:24:04.040Z,west of Macquarie Island,earthquake,10.3,1.9,0.05,38,reviewed,us,us
2021,2021-03-18T00:04:06.698Z,36.9206,5.2014,8,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,20,3.06,0.45,us,us7000dker,2021-09-25T11:46:15.930Z,"21 km NNE of Bejaïa, Algeria",earthquake,6.9,1.8,0.033,86,reviewed,us,us
2021,2021-03-16T18:38:21.233Z,54.7368,163.1803,13.23,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,18,3.183,0.81,us,us7000djz6,2021-05-26T22:08:11.040Z,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.5,2.6,0.052,36,reviewed,us,us
2021,2021-03-14T12:05:13.433Z,-59.8709,-29.4818,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,74,6.776,0.63,us,us7000dj9v,2021-05-26T22:07:08.040Z,South Sandwich Islands region,earthquake,5.1,1.8,0.05,39,reviewed,us,us
2021,2021-03-06T13:12:05.498Z,-28.2896,-177.6283,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,49,0.987,0.83,us,us7000dgi0,2021-05-21T19:47:26.040Z,Kermadec Islands region,earthquake,7.1,1.8,0.046,45,reviewed,us,us
2021,2021-03-06T12:05:23.693Z,-28.3565,-177.8739,15,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,50,0.886,0.64,us,us7000dgh7,2021-05-21T19:47:21.040Z,Kermadec Islands region,earthquake,7.7,1.8,0.047,44,reviewed,us,us
2021,2021-03-06T10:34:47.134Z,-28.4217,-177.7664,10,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,69,0.832,0.77,us,us7000dggf,2021-05-21T19:47:20.040Z,Kermadec Islands region,earthquake,5.6,1.8,0.065,23,reviewed,us,us
2021,2021-03-06T07:16:29.302Z,-28.6263,-177.0009,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,62,1.02,0.82,us,us7000dgdc,2021-05-21T19:47:16.040Z,Kermadec Islands region,earthquake,6.9,1.7,0.065,23,reviewed,us,us
2021,2021-03-06T00:16:22.227Z,-37.5763,179.5947,13,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,34,1.023,0.96,us,us7000dg8x,2021-05-21T19:47:04.040Z,"183 km NE of Gisborne, New Zealand",earthquake,8,1.7,0.054,33,reviewed,us,us
2021,2021-03-05T14:24:52.718Z,-28.8983,-176.6099,14,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,59,1.205,1.08,us,us7000dfz4,2021-05-21T19:46:50.040Z,Kermadec Islands region,earthquake,8.3,1.8,0.073,18,reviewed,us,us
2021,2021-03-05T08:13:41.003Z,-29.5019,-176.1259,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,132,1.594,1.06,us,us7000dfwe,2021-05-21T19:46:42.040Z,Kermadec Islands region,earthquake,9,1.9,0.049,40,reviewed,us,us
2021,2021-03-05T02:30:36.279Z,-28.749,-176.5578,17,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,41,9.784,1.16,us,us7000dft1,2021-05-21T19:46:30.040Z,Kermadec Islands region,earthquake,10.1,1.8,0.08,15,reviewed,us,us
2021,2021-03-04T23:12:59.962Z,-28.5168,-176.6801,24,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mwb,,25,11.764,0.64,us,us7000dfq2,2021-05-13T22:45:50.040Z,Kermadec Islands region,earthquake,8.9,1.8,0.071,19,reviewed,us,us
2021,2021-03-04T20:25:06.406Z,-28.3867,-176.6895,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mb,,48,1.383,1.11,us,us7000dfmf,2021-05-13T22:45:39.040Z,Kermadec Islands region,earthquake,9.5,1.8,0.06,106,reviewed,us,us
2021,2021-03-04T19:28:33.178Z,-29.7228,-177.2794,28.93,8.1,"89,125,093,813,374,700.00","89,125,093,813,374.70","21,301,432.17",21.30143217,1420.095478,mww,,21,0.739,0.69,us,us7000dflf,2021-06-24T14:48:36.243Z,"Kermadec Islands, New Zealand",earthquake,7.7,3.3,0.034,81,reviewed,us,us
2021,2021-03-04T17:41:23.370Z,-29.6768,-177.8398,43,7.4,"7,943,282,347,242,910.00","7,943,282,347,242.91","1,898,492.14",1.89849214,126.566143,mww,,30,0.437,1.09,us,us7000dfk3,2021-05-13T22:45:25.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,1.9,0.049,40,reviewed,us,us
2021,2021-03-04T16:53:11.135Z,-14.4334,167.3326,173.35,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,19,1.015,0.65,us,us7000dfhs,2021-05-13T22:45:24.040Z,"66 km SSW of Sola, Vanuatu",earthquake,7.9,3.9,0.073,18,reviewed,us,us
2021,2021-03-04T13:27:34.647Z,-37.4787,179.4576,10,7.3,"5,623,413,251,903,520.00","5,623,413,251,903.52","1,344,029.51",1.34402951,89.601967,mww,,24,0.918,0.68,us,us7000dffl,2021-05-13T22:43:37.040Z,"182 km NE of Gisborne, New Zealand",earthquake,5.7,1.6,0.045,47,reviewed,us,us
2021,2021-03-03T10:16:09.755Z,39.7546,22.1757,8,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,17,0.423,0.55,us,us7000df40,2021-05-13T22:41:57.040Z,"9 km W of Týrnavos, Greece",earthquake,2.7,1.8,0.034,81,reviewed,us,us
2021,2021-02-18T15:30:47.991Z,-14.8373,-176.7574,3.7,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,52,1.421,0.74,us,us6000dip3,2021-10-26T02:05:08.335Z,"157 km ESE of Alo, Wallis and Futuna",earthquake,6.9,1.4,0.063,24,reviewed,us,us
2021,2021-02-18T06:37:30.717Z,-18.9515,168.0675,14,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,66,2.516,0.72,us,us6000dila,2021-04-23T21:04:54.040Z,"136 km S of Port-Vila, Vanuatu",earthquake,7.8,1.8,0.048,41,reviewed,us,us
2021,2021-02-17T22:49:38.110Z,-23.1842,171.7786,12,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,28,3.861,0.78,us,us6000dii3,2021-04-29T19:25:01.040Z,southeast of the Loyalty Islands,earthquake,7.2,1.7,0.061,26,reviewed,us,us
2021,2021-02-16T00:49:25.141Z,-17.8292,167.5413,13,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,32,3.661,0.83,us,us6000dhxn,2021-04-23T21:04:43.040Z,"82 km W of Port-Vila, Vanuatu",earthquake,7.4,1.8,0.063,24,reviewed,us,us
2021,2021-02-13T14:07:49.797Z,37.7265,141.7751,43.98,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mww,,11,3.085,0.94,us,us6000dher,2021-10-10T00:11:20.045Z,"73 km ENE of Namie, Japan",earthquake,7,2.8,0.036,74,reviewed,us,us
2021,2021-02-11T06:52:28.131Z,-23.3358,171.8122,10.56,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,47,8.069,0.98,us,us6000dgkr,2021-04-22T21:53:13.040Z,southeast of the Loyalty Islands,earthquake,6.7,3.7,0.052,36,reviewed,us,us
2021,2021-02-10T21:24:00.831Z,-23.1911,171.5827,12,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,10,8.131,0.82,us,us6000dge5,2021-04-22T21:52:46.040Z,southeast of the Loyalty Islands,earthquake,3.1,1.7,0.056,31,reviewed,us,us
2021,2021-02-10T18:36:41.957Z,-22.7173,171.213,14,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,32,13.12,0.99,us,us6000dgc7,2021-04-22T21:52:40.040Z,southeast of the Loyalty Islands,earthquake,10.1,1.8,0.089,12,reviewed,us,us
2021,2021-02-10T16:35:22.999Z,-22.8106,171.173,11.69,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mwb,,17,8.189,0.86,us,us6000dgb4,2021-04-22T21:52:36.040Z,southeast of the Loyalty Islands,earthquake,8.4,0.5,0.083,14,reviewed,us,us
2021,2021-02-10T13:19:55.530Z,-23.0511,171.6566,10,7.7,"22,387,211,385,683,600.00","22,387,211,385,683.60","5,350,677.84",5.35067784,356.711856,mww,,15,7.989,0.42,us,us6000dg77,2021-04-22T21:52:22.040Z,southeast of the Loyalty Islands,earthquake,7.5,1.8,0.042,54,reviewed,us,us
2021,2021-02-10T13:01:59.145Z,-22.7415,171.6432,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,56,7.803,0.53,us,us6000dg72,2021-04-22T21:52:21.040Z,southeast of the Loyalty Islands,earthquake,10.2,1.8,0.069,20,reviewed,us,us
2021,2021-02-10T12:52:27.224Z,-5.6856,101.6495,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,29,1.851,0.5,us,us6000dg70,2021-09-08T06:07:56.801Z,"219 km SSW of Bengkulu, Indonesia",earthquake,6.7,1.8,0.037,69,reviewed,us,us
2021,2021-02-10T12:24:21.500Z,-22.8327,171.6556,11,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,49,7.851,0.38,us,us6000dg6u,2021-04-22T21:52:20.040Z,southeast of the Loyalty Islands,earthquake,11.2,1.8,0.044,50,reviewed,us,us
2021,2021-02-07T05:45:51.377Z,-3.3226,146.1444,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,54,1.762,0.75,us,us6000dfad,2021-04-22T21:50:59.040Z,"189 km SW of Lorengau, Papua New Guinea",earthquake,7.6,1.9,0.046,45,reviewed,us,us
2021,2021-02-07T04:22:56.667Z,6.7693,125.1011,16,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,37,0.56,1.39,us,us6000df9r,2021-05-14T10:08:30.605Z,"9 km W of Magsaysay, Philippines",earthquake,7.1,1.7,0.048,41,reviewed,us,us
2021,2021-02-03T05:23:43.520Z,-36.2797,-97.8,10,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,40,13.395,0.96,us,us6000de34,2021-04-16T19:03:09.040Z,West Chile Rise,earthquake,9.7,1.2,0.048,41,reviewed,us,us
2021,2021-01-23T23:36:51.667Z,-61.8098,-55.5027,15,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,16,1.55,0.57,us,us7000d2rx,2021-04-13T17:05:17.040Z,South Shetland Islands,earthquake,7.2,1.7,0.043,52,reviewed,us,us
2021,2021-01-21T12:23:04.255Z,4.9931,127.5145,80,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mww,,15,2.821,0.77,us,us7000d20e,2021-05-14T10:05:39.314Z,"211 km SE of Pondaguitan, Philippines",earthquake,6.3,1.9,0.061,26,reviewed,us,us
2021,2021-01-19T02:46:22.380Z,-31.8334,-68.7992,20.81,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,22,0.303,0.95,us,us7000d18q,2021-10-10T01:49:49.554Z,"26 km SW of Pocito, Argentina",earthquake,2.9,3.6,0.055,32,reviewed,us,us
2021,2021-01-14T18:28:18.093Z,-2.9717,118.8899,18,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,28,2.203,1.12,us,us7000d030,2021-09-26T03:36:18.157Z,"32 km S of Mamuju, Indonesia",earthquake,3.5,1.7,0.066,22,reviewed,us,us
2021,2021-01-11T21:32:59.015Z,51.2811,100.4383,10,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,22,2.043,0.75,us,us6000d7ix,2021-03-20T21:24:18.040Z,"29 km SSW of Turt, Mongolia",earthquake,6.7,1.7,0.039,62,reviewed,us,us
2021,2021-01-10T06:48:20.094Z,-16.0347,167.8826,160,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,23,0.877,0.54,us,us6000d764,2021-03-20T21:23:35.040Z,"50 km E of Lakatoro, Vanuatu",earthquake,7.7,1.8,0.046,45,reviewed,us,us
2021,2021-01-10T03:54:14.483Z,-24.0412,-66.5729,217,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,36,1.83,1.06,us,us6000d74p,2021-03-20T21:23:33.040Z,"32 km NW of San Antonio de los Cobres, Argentina",earthquake,8.2,1.9,0.032,95,reviewed,us,us
2021,2021-01-08T05:01:04.246Z,-20.7367,169.8821,113,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,37,1.88,0.69,us,us6000d6my,2021-03-20T21:22:41.040Z,"146 km SSE of Isangel, Vanuatu",earthquake,7.5,1.9,0.045,48,reviewed,us,us
2021,2021-01-08T00:28:50.091Z,-29.4295,-178.744,224,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,13,0.735,0.95,us,us6000d6lg,2021-03-20T21:22:37.040Z,"Kermadec Islands, New Zealand",earthquake,7.9,1.8,0.043,51,reviewed,us,us
2021,2021-01-06T20:59:34.315Z,0.0658,122.9487,148,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,13,1.114,1.23,us,us6000d69r,2021-03-13T22:59:38.040Z,"53 km SSW of Gorontalo, Indonesia",earthquake,6.7,1.8,0.035,78,reviewed,us,us
2021,2021-01-06T06:20:35.947Z,-28.6357,-177.2713,38.49,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,30,0.837,0.74,us,us6000d5zz,2021-03-13T22:59:30.040Z,Kermadec Islands region,earthquake,8.2,1.6,0.05,39,reviewed,us,us
2021,2021-01-03T12:38:48.915Z,51.2199,-179.793,21,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,52,2.051,0.66,us,us6000d58t,2021-11-21T12:49:02.369Z,"230 km WSW of Adak, Alaska",earthquake,5.3,1.9,0.046,46,reviewed,us,us
2020,2020-12-29T11:19:54.762Z,45.4244,16.2573,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,13,0.941,0.75,us,us6000d3zh,2021-10-13T06:18:38.950Z,"2 km WSW of Petrinja, Croatia",earthquake,4.4,1.8,0.033,89,reviewed,us,us
2020,2020-12-27T21:39:14.770Z,-39.3398,-74.9849,10,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,19,1.319,0.63,us,us6000d3i9,2021-03-06T23:19:37.040Z,"146 km WNW of Corral, Chile",earthquake,5.8,1.7,0.048,42,reviewed,us,us
2020,2020-12-24T23:43:41.964Z,13.82,120.6539,109,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,15,3.715,0.75,us,us6000d2ra,2021-06-10T03:35:37.650Z,"2 km ESE of Calatagan, Philippines",earthquake,5.8,1.8,0.032,92,reviewed,us,us
2020,2020-12-23T18:11:47.762Z,6.2544,133.6362,11,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,34,1.561,0.99,us,us6000d29t,2021-09-02T14:18:54.455Z,"90 km SW of Angaur State, Palau",earthquake,6.2,1.7,0.033,86,reviewed,us,us
2020,2020-12-20T17:23:22.668Z,40.8667,142.5814,35,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,33,1.153,1.07,us,us7000csqe,2021-07-13T14:27:59.524Z,"100 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.041,57,reviewed,us,us
2020,2020-12-15T23:21:57.807Z,5.1789,125.4212,14,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,27,1.884,1.08,us,us7000crdx,2021-08-29T16:22:05.151Z,"25 km S of Sarangani, Philippines",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2020,2020-12-14T15:20:49.542Z,-21.8063,-68.7079,114,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,34,0.496,0.71,us,us7000cqyz,2021-02-20T16:11:53.040Z,"75 km NNE of Calama, Chile",earthquake,5.6,1.8,0.045,47,reviewed,us,us
2020,2020-12-10T13:19:58.682Z,24.7818,122.0243,71,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,18,0.515,0.76,us,us7000cpqz,2021-07-05T15:30:33.885Z,"27 km E of Yilan, Taiwan",earthquake,3.8,1.6,0.061,26,reviewed,us,us
2020,2020-12-06T16:47:42.643Z,-20.3947,-69.0609,105,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,30,0.266,1.17,us,us7000cnnz,2021-02-12T22:39:44.040Z,"115 km E of Iquique, Chile",earthquake,3.1,1.9,0.05,39,reviewed,us,us
2020,2020-12-01T20:52:57.066Z,-61.9496,154.7341,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,29,7.795,0.85,us,us7000clt8,2021-08-31T06:02:15.298Z,Balleny Islands region,earthquake,9.5,1.7,0.083,14,reviewed,us,us
2020,2020-12-01T16:22:39.923Z,52.7551,-168.2401,23,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,61,0.64,0.75,us,us7000clnv,2021-11-23T16:32:54.807Z,,earthquake,3.3,1.7,0.025,150,reviewed,us,us
2020,2020-11-30T22:55:03.914Z,-24.3221,-67.0048,189,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,32,1.737,1.06,us,us7000clbs,2021-04-26T03:41:30.854Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,1.8,0.043,52,reviewed,us,us
2020,2020-11-30T22:54:34.601Z,48.2521,140.7971,589,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,26,1.854,0.94,us,us7000clbu,2021-11-16T05:35:29.475Z,"88 km SSE of Sovetskaya Gavan’, Russia",earthquake,6,1.9,0.04,60,reviewed,us,us
2020,2020-11-22T00:54:56.794Z,-34.5978,-73.0596,22,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,16,1.016,0.59,us,us6000crcq,2021-11-03T03:34:04.398Z,"100 km NW of Constitución, Chile",earthquake,4.6,1.8,0.034,83,reviewed,us,us
2020,2020-11-17T01:44:11.421Z,-2.6706,99.3227,19,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,23,3.436,0.58,us,us7000cfxq,2021-01-27T17:30:04.040Z,"222 km SSW of Padang, Indonesia",earthquake,7.2,1.7,0.051,37,reviewed,us,us
2020,2020-11-15T22:37:43.690Z,8.7572,126.2914,43,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,26,1.819,0.99,us,us7000cfes,2021-01-27T17:29:45.040Z,"5 km S of Marihatag, Philippines",earthquake,6.2,1.9,0.042,54,reviewed,us,us
2020,2020-11-11T00:48:44.122Z,-19.7177,-177.561,417,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,22,4.596,1.11,us,us7000cd6e,2021-01-27T17:28:31.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,9.3,1.9,0.063,24,reviewed,us,us
2020,2020-11-07T09:27:05.498Z,-15.2458,-173.5276,34,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,41,4.54,0.72,us,us7000cbr2,2021-01-23T22:25:33.040Z,"83 km NNE of Hihifo, Tonga",earthquake,8.7,1.8,0.053,34,reviewed,us,us
2020,2020-11-03T02:40:54.919Z,-44.4111,-79.375,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,43,4.334,0.71,us,us7000c9jz,2021-01-18T23:02:05.040Z,"Off the coast of Aisen, Chile",earthquake,8.9,1.8,0.035,78,reviewed,us,us
2020,2020-10-30T11:51:27.348Z,37.8973,26.7838,21,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mww,,18,1.518,0.59,us,us7000c7y0,2021-10-28T19:47:47.957Z,"13 km NNE of Néon Karlovásion, Greece",earthquake,1.4,1.8,0.036,75,reviewed,us,us
2020,2020-10-23T07:04:30.940Z,-25.634,-179.9621,454,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,23,4.025,0.83,us,us6000cbx8,2021-01-09T20:05:21.040Z,south of the Fiji Islands,earthquake,5.9,2,0.05,38,reviewed,us,us
2020,2020-10-19T20:54:38.950Z,54.602,-159.6258,28.37,7.6,"15,848,931,924,611,200.00","15,848,931,924,611.20","3,787,989.82",3.78798982,252.532655,mww,,36,0.23,0.91,us,us6000c9hg,2021-03-15T15:48:36.759Z,"99 km SE of Sand Point, Alaska",earthquake,5.1,3,0.021,213,reviewed,us,us
2020,2020-10-08T07:35:32.524Z,-6.0942,146.1738,106,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,13,3.431,0.75,us,us6000c6mu,2020-12-19T17:22:39.040Z,"40 km ENE of Kainantu, Papua New Guinea",earthquake,6.4,1.9,0.055,32,reviewed,us,us
2020,2020-10-01T10:34:45.149Z,-5.9961,148.6656,74,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,15,3.7,0.79,us,us6000c3td,2020-12-12T22:28:29.040Z,"100 km WNW of Kandrian, Papua New Guinea",earthquake,6.3,1.9,0.037,71,reviewed,us,us
2020,2020-10-01T01:13:36.524Z,-19.5385,-174.1217,28,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,20,3.988,0.63,us,us6000c3kz,2020-12-12T22:28:27.040Z,"39 km NE of Pangai, Tonga",earthquake,8.4,1.8,0.053,34,reviewed,us,us
2020,2020-09-26T17:10:22.462Z,-48.0249,31.7404,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,18,13.767,0.68,us,us6000c1np,2020-12-05T21:03:00.040Z,south of Africa,earthquake,9,1.7,0.052,36,reviewed,us,us
2020,2020-09-18T21:43:59.027Z,0.9298,-26.8533,10,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,16,11.255,0.68,us,us7000bq10,2021-06-15T03:46:42.986Z,central Mid-Atlantic Ridge,earthquake,8.5,1.7,0.032,91,reviewed,us,us
2020,2020-09-15T03:41:28.036Z,55.9733,158.3783,344,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,25,2.898,0.68,us,us7000bnd1,2021-11-17T03:22:17.017Z,"21 km WNW of Esso, Russia",earthquake,5.9,1.8,0.028,120,reviewed,us,us
2020,2020-09-12T02:44:11.224Z,38.7482,142.2446,34,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,47,2.232,0.97,us,us7000bm9m,2021-10-17T08:23:32.606Z,"58 km SE of ?funato, Japan",earthquake,5.7,1.7,0.057,30,reviewed,us,us
2020,2020-09-11T07:35:57.187Z,-21.3968,-69.9096,51,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,72,0.077,0.88,us,us7000blm2,2020-11-21T20:10:36.040Z,"82 km NNE of Tocopilla, Chile",earthquake,6.3,1.9,0.071,19,reviewed,us,us
2020,2020-09-07T06:12:39.688Z,-17.1102,168.5034,10,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,41,2.072,1.03,us,us7000bj6y,2020-11-29T09:47:05.444Z,"72 km NNE of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.058,29,reviewed,us,us
